user_id	doctor_closed
5135	[538, 548, 530, 531, 540]
5134	[538, 523, 534, 545, 524]
5133	[538, 542, 565, 531, 547]
5132	[538, 528, 525, 534, 531]
5131	[538, 542, 548, 534, 541]
5142	[538, 553, 531, 545, 565]
5130	[538, 561, 545, 526, 546]
5128	[538, 534, 525, 530, 548]
5127	[538, 543, 545, 530, 562]
5126	[538, 551, 531, 522, 566]
5125	[538, 544, 525, 545, 534]
5124	[538, 545, 562, 534, 560]
5123	[538, 534, 561, 568, 545]
5122	[538, 561, 565, 568, 569]
5121	[538, 568, 561, 565, 569]
5633	[598, 577, 606, 596, 615]
5631	[598, 571, 605, 588, 604]
5630	[598, 607, 599, 585, 613]
5710	[598, 573, 605, 614, 571]
5628	[598, 602, 579, 585, 578]
5627	[598, 573, 603, 601, 609]
5626	[598, 600, 604, 606, 589]
5661	[598, 615, 608, 603, 611]
5660	[598, 578, 604, 612, 607]
5659	[598, 577, 616, 578, 583]
871	[57, 77, 58, 84, 49]
5658	[592, 585, 598, 595, 589]
5657	[592, 583, 589, 578, 616]
1120	[106, 141, 125, 105, 108]
1119	[106, 139, 131, 117, 125]
1118	[106, 121, 112, 140, 131]
1117	[106, 108, 104, 132, 118]
1116	[106, 141, 133, 126, 137]
1115	[106, 115, 101, 120, 139]
1114	[106, 108, 125, 104, 132]
1113	[106, 96, 107, 111, 100]
1112	[106, 125, 103, 107, 104]
1083	[106, 126, 140, 107, 124]
5120	[551, 558, 548, 525, 556]
5119	[551, 530, 539, 543, 541]
5118	[551, 534, 546, 547, 542]
5129	[551, 535, 553, 531, 538]
5143	[551, 522, 544, 555, 547]
5144	[551, 562, 535, 528, 561]
5145	[551, 561, 556, 548, 558]
5170	[551, 548, 562, 541, 561]
5169	[551, 532, 548, 569, 534]
5168	[551, 545, 542, 541, 555]
1579	[183, 161, 155, 149, 181]
1333	[183, 161, 184, 157, 177]
3103	[343, 337, 336, 325, 307]
4593	[492, 488, 517, 515, 472]
4592	[492, 482, 485, 510, 486]
4591	[492, 488, 504, 472, 512]
4360	[439, 453, 458, 451, 442]
4373	[439, 453, 467, 446, 452]
4384	[439, 433, 459, 450, 462]
4374	[439, 432, 446, 428, 467]
4394	[439, 467, 468, 428, 452]
4393	[439, 451, 458, 443, 431]
4590	[518, 514, 482, 486, 510]
4589	[518, 474, 510, 469, 499]
4588	[518, 517, 507, 480, 513]
404	[19, 20, 21, 43, 13]
405	[19, 18, 1, 22, 33]
406	[19, 15, 18, 9, 23]
407	[19, 15, 12, 13, 9]
408	[19, 14, 12, 27, 18]
409	[19, 14, 27, 36, 15]
410	[19, 14, 10, 31, 1]
411	[19, 15, 3, 13, 27]
412	[19, 31, 21, 28, 25]
413	[19, 12, 24, 27, 38]
934	[71, 70, 51, 93, 75]
927	[71, 58, 75, 93, 85]
916	[71, 93, 87, 69, 75]
2560	[338, 336, 327, 330, 326]
2557	[338, 337, 326, 336, 299]
2652	[338, 300, 320, 311, 306]
2643	[338, 301, 326, 302, 337]
2641	[338, 328, 321, 300, 299]
2640	[338, 326, 299, 335, 336]
2634	[338, 302, 341, 339, 300]
2587	[338, 301, 326, 337, 302]
2585	[338, 313, 300, 326, 296]
2609	[338, 336, 326, 322, 340]
2488	[338, 336, 324, 302, 335]
2590	[338, 324, 315, 313, 339]
2591	[338, 311, 326, 302, 296]
2592	[338, 326, 300, 336, 332]
2593	[338, 331, 332, 323, 313]
2594	[338, 327, 334, 299, 336]
2595	[317, 299, 336, 326, 300]
2596	[317, 299, 324, 306, 296]
2597	[317, 330, 326, 328, 324]
2599	[317, 306, 331, 322, 338]
2608	[317, 310, 328, 324, 340]
2600	[317, 328, 310, 313, 331]
3302	[356, 375, 353, 354, 372]
3301	[356, 347, 348, 351, 367]
3144	[356, 371, 359, 361, 349]
3171	[356, 381, 375, 367, 371]
3169	[356, 369, 371, 381, 367]
3168	[356, 361, 375, 352, 371]
3167	[356, 351, 375, 371, 362]
3166	[356, 381, 346, 380, 351]
3204	[356, 381, 362, 358, 377]
3203	[356, 359, 378, 351, 375]
3417	[356, 381, 351, 359, 362]
3348	[356, 357, 375, 369, 347]
3201	[356, 347, 362, 367, 349]
3202	[356, 375, 381, 351, 359]
1352	[156, 142, 146, 174, 155]
1353	[156, 150, 145, 142, 158]
1354	[156, 142, 155, 163, 145]
1355	[156, 162, 142, 145, 155]
1327	[156, 162, 155, 165, 142]
1326	[156, 169, 171, 142, 145]
1078	[123, 127, 135, 133, 114]
86	[8, 31, 10, 23, 1]
87	[8, 14, 16, 12, 1]
88	[8, 14, 10, 35, 15]
90	[8, 14, 9, 10, 1]
98	[8, 14, 9, 20, 10]
91	[8, 39, 23, 9, 15]
92	[8, 15, 1, 6, 35]
93	[8, 13, 14, 18, 27]
94	[8, 14, 3, 11, 27]
95	[8, 14, 28, 35, 27]
96	[8, 3, 14, 13, 27]
97	[8, 14, 24, 23, 31]
1300	[178, 164, 157, 158, 145]
1301	[178, 155, 142, 165, 164]
1302	[178, 181, 142, 155, 168]
1303	[178, 155, 146, 142, 171]
1304	[178, 176, 142, 181, 183]
1305	[178, 145, 181, 150, 164]
1306	[178, 145, 156, 177, 142]
1307	[178, 155, 167, 142, 145]
1308	[178, 163, 175, 181, 146]
1309	[178, 155, 142, 150, 145]
1310	[178, 142, 145, 155, 163]
1317	[178, 154, 181, 158, 146]
1318	[178, 181, 167, 145, 173]
1319	[178, 181, 146, 171, 148]
1320	[178, 142, 155, 148, 145]
1582	[178, 155, 142, 145, 181]
2575	[315, 326, 328, 336, 327]
2577	[315, 302, 326, 332, 327]
2586	[315, 320, 338, 303, 334]
2578	[315, 326, 319, 341, 300]
5167	[541, 542, 539, 548, 534]
5166	[541, 542, 531, 529, 547]
5165	[541, 526, 538, 534, 544]
5164	[541, 543, 539, 530, 551]
5163	[541, 549, 545, 565, 530]
5162	[541, 548, 523, 544, 531]
5161	[541, 539, 549, 548, 542]
5160	[541, 551, 569, 523, 561]
5159	[541, 545, 530, 536, 565]
5158	[541, 549, 542, 531, 526]
5157	[541, 545, 558, 538, 534]
5156	[541, 542, 549, 548, 565]
5155	[541, 528, 551, 565, 535]
5154	[541, 549, 530, 526, 542]
5153	[541, 534, 561, 569, 546]
5152	[541, 556, 569, 548, 551]
5151	[541, 526, 542, 546, 523]
5150	[541, 530, 545, 535, 546]
5149	[541, 542, 534, 560, 538]
5148	[541, 546, 530, 526, 565]
5147	[541, 535, 562, 545, 528]
1072	[107, 117, 131, 125, 102]
1073	[107, 127, 103, 117, 129]
1074	[107, 133, 128, 96, 125]
1075	[107, 104, 131, 117, 134]
1076	[107, 126, 117, 104, 133]
1079	[107, 95, 125, 116, 131]
1054	[107, 103, 99, 102, 128]
1053	[107, 133, 126, 124, 135]
3425	[390, 410, 425, 404, 417]
3527	[390, 405, 414, 410, 416]
3529	[390, 405, 386, 400, 382]
3551	[390, 387, 388, 400, 420]
3485	[390, 408, 387, 386, 399]
3484	[390, 405, 418, 424, 382]
3483	[390, 405, 393, 396, 415]
1581	[154, 169, 178, 143, 149]
1583	[154, 181, 149, 144, 161]
1592	[154, 176, 142, 161, 155]
1584	[154, 145, 178, 155, 150]
1585	[154, 146, 151, 177, 158]
1586	[154, 142, 177, 145, 184]
1595	[154, 142, 181, 155, 150]
1591	[154, 155, 177, 178, 181]
1590	[154, 177, 155, 165, 145]
5920	[641, 663, 654, 638, 623]
5829	[641, 658, 625, 645, 655]
5830	[641, 625, 665, 657, 654]
5831	[641, 647, 658, 666, 642]
1909	[241, 233, 225, 257, 246]
1906	[241, 221, 238, 229, 225]
2052	[241, 225, 223, 259, 250]
1982	[241, 255, 258, 234, 263]
1983	[241, 255, 258, 263, 234]
1984	[241, 263, 265, 255, 261]
1985	[241, 249, 225, 227, 237]
1986	[241, 225, 222, 221, 237]
1987	[241, 236, 234, 238, 255]
1988	[241, 229, 225, 264, 258]
2032	[241, 239, 222, 249, 263]
2033	[241, 222, 223, 236, 249]
2034	[241, 259, 239, 226, 264]
2064	[241, 259, 229, 234, 251]
2065	[241, 247, 223, 222, 226]
2085	[241, 236, 234, 226, 259]
3482	[397, 406, 411, 399, 400]
3481	[397, 406, 392, 382, 415]
2548	[318, 326, 296, 304, 324]
2549	[318, 300, 332, 328, 306]
3157	[348, 375, 349, 353, 359]
3480	[391, 400, 411, 425, 402]
3479	[391, 404, 413, 410, 400]
3478	[391, 382, 402, 404, 410]
3475	[391, 416, 387, 400, 414]
3474	[391, 382, 410, 404, 400]
3473	[391, 405, 422, 409, 404]
3472	[391, 416, 420, 400, 387]
3305	[357, 360, 367, 375, 376]
3306	[357, 351, 378, 371, 379]
3312	[357, 356, 347, 359, 375]
3313	[357, 359, 375, 367, 362]
2063	[254, 251, 259, 227, 253]
2089	[254, 226, 225, 221, 259]
2036	[254, 223, 234, 263, 259]
2037	[254, 229, 231, 221, 259]
2041	[254, 241, 255, 253, 266]
2042	[254, 259, 223, 268, 222]
2044	[254, 262, 263, 225, 238]
2045	[254, 269, 257, 238, 234]
32	[38, 8, 18, 14, 20]
33	[38, 36, 13, 21, 18]
34	[38, 15, 20, 13, 6]
35	[38, 1, 19, 14, 12]
36	[38, 36, 18, 9, 19]
37	[38, 13, 29, 1, 36]
21	[38, 6, 1, 11, 7]
29	[38, 16, 23, 44, 13]
20	[38, 6, 16, 23, 5]
3471	[400, 410, 404, 391, 414]
3470	[400, 391, 416, 414, 387]
3469	[400, 404, 424, 410, 399]
3486	[400, 416, 404, 417, 391]
3488	[400, 415, 393, 408, 416]
3507	[400, 415, 398, 418, 402]
3489	[400, 387, 399, 409, 418]
3506	[400, 387, 404, 391, 424]
3505	[400, 414, 410, 404, 390]
3504	[400, 387, 404, 416, 420]
3503	[400, 425, 417, 404, 411]
3502	[400, 404, 416, 414, 413]
3501	[400, 416, 393, 410, 417]
3500	[400, 404, 410, 413, 398]
3499	[400, 387, 383, 393, 420]
3498	[400, 415, 416, 409, 383]
3497	[400, 387, 383, 420, 404]
3496	[400, 406, 399, 413, 404]
3495	[400, 415, 389, 407, 393]
3494	[400, 420, 393, 410, 383]
3493	[400, 416, 424, 386, 418]
3492	[400, 408, 415, 422, 402]
3491	[400, 420, 413, 415, 404]
3490	[400, 412, 415, 423, 416]
3468	[400, 418, 405, 416, 393]
3487	[400, 407, 416, 413, 424]
5833	[646, 627, 638, 656, 624]
5834	[646, 629, 654, 645, 625]
5835	[646, 627, 623, 637, 638]
5836	[646, 649, 642, 626, 628]
5146	[536, 531, 523, 565, 530]
5117	[536, 544, 548, 551, 561]
7	[16, 9, 15, 23, 1]
8	[16, 24, 12, 21, 37]
10	[16, 24, 8, 9, 15]
18	[16, 15, 12, 22, 24]
11	[16, 18, 6, 41, 12]
12	[16, 38, 6, 22, 23]
13	[16, 21, 14, 27, 12]
14	[16, 11, 7, 12, 25]
2448	[282, 277, 271, 283, 276]
2447	[282, 281, 271, 277, 284]
2446	[282, 291, 285, 290, 270]
2445	[282, 276, 277, 273, 292]
2425	[282, 288, 271, 285, 275]
2424	[282, 283, 277, 271, 286]
2423	[282, 288, 276, 273, 284]
2404	[282, 277, 284, 283, 276]
2402	[282, 274, 277, 271, 284]
2401	[282, 271, 286, 287, 277]
2400	[282, 284, 289, 286, 277]
2399	[282, 274, 277, 290, 288]
1848	[191, 215, 196, 205, 206]
1847	[191, 196, 212, 211, 218]
2541	[311, 327, 326, 302, 299]
2533	[311, 336, 302, 326, 321]
2534	[311, 300, 340, 316, 336]
2535	[311, 313, 324, 321, 317]
2536	[311, 339, 326, 336, 321]
1520	[175, 155, 142, 145, 181]
1528	[175, 145, 144, 142, 162]
5171	[552, 522, 549, 531, 542]
3393	[358, 348, 367, 364, 347]
3392	[358, 381, 375, 347, 352]
3391	[358, 381, 359, 347, 349]
3390	[358, 352, 347, 349, 381]
3389	[358, 356, 352, 380, 381]
3396	[358, 364, 354, 367, 351]
4587	[490, 472, 487, 514, 485]
4599	[490, 480, 491, 504, 488]
4614	[490, 496, 507, 501, 474]
4615	[490, 472, 491, 480, 488]
4616	[490, 504, 514, 507, 472]
4643	[490, 491, 507, 480, 487]
4642	[490, 507, 488, 515, 494]
4641	[490, 495, 503, 472, 500]
4640	[490, 489, 472, 482, 469]
4639	[490, 509, 472, 507, 486]
4638	[490, 472, 505, 482, 514]
4637	[490, 488, 507, 472, 515]
4636	[490, 489, 480, 472, 511]
4635	[490, 507, 497, 489, 488]
4634	[490, 507, 513, 472, 482]
4633	[490, 480, 489, 507, 472]
3439	[420, 414, 387, 416, 424]
3438	[420, 415, 405, 404, 416]
3437	[420, 398, 399, 387, 409]
3436	[420, 418, 399, 387, 415]
3435	[420, 387, 407, 413, 404]
3434	[420, 415, 416, 389, 387]
3456	[420, 415, 409, 425, 404]
3455	[420, 415, 416, 423, 392]
3454	[420, 387, 416, 407, 404]
3453	[420, 382, 407, 394, 416]
3452	[420, 400, 416, 413, 406]
3451	[420, 414, 410, 383, 415]
3450	[420, 382, 387, 415, 388]
3449	[420, 405, 416, 387, 415]
957	[105, 125, 139, 118, 96]
944	[105, 117, 128, 140, 126]
946	[105, 102, 125, 95, 107]
947	[105, 120, 101, 113, 103]
1519	[143, 145, 155, 144, 169]
1508	[143, 165, 157, 151, 155]
1501	[143, 184, 181, 177, 180]
1502	[143, 142, 155, 163, 146]
1503	[143, 149, 151, 145, 159]
5116	[545, 530, 553, 542, 550]
5114	[545, 569, 542, 531, 529]
5084	[545, 553, 569, 537, 531]
5083	[545, 526, 531, 530, 561]
5082	[545, 543, 567, 569, 534]
5081	[545, 548, 558, 534, 543]
5080	[545, 538, 561, 534, 523]
5079	[545, 523, 541, 544, 534]
5078	[545, 531, 548, 551, 534]
5077	[545, 538, 543, 530, 549]
5076	[545, 567, 534, 548, 543]
5075	[545, 568, 529, 548, 535]
5074	[545, 558, 561, 550, 534]
5085	[545, 542, 569, 550, 546]
5073	[545, 548, 549, 535, 547]
5071	[545, 541, 523, 539, 536]
5070	[545, 530, 543, 569, 567]
5069	[545, 549, 553, 565, 551]
5068	[545, 546, 549, 535, 550]
5067	[545, 548, 567, 537, 529]
5066	[545, 561, 538, 547, 549]
5065	[545, 562, 535, 531, 551]
5064	[545, 530, 543, 551, 541]
5063	[545, 560, 538, 565, 522]
5062	[545, 559, 565, 526, 534]
5061	[545, 546, 562, 530, 555]
5072	[545, 565, 530, 541, 562]
1846	[206, 185, 215, 204, 209]
1881	[206, 215, 185, 208, 220]
1820	[206, 216, 191, 213, 196]
1886	[206, 215, 217, 188, 207]
1818	[206, 215, 194, 204, 211]
1785	[206, 204, 209, 215, 185]
1673	[206, 216, 215, 213, 220]
1672	[206, 213, 220, 216, 219]
1671	[206, 213, 200, 205, 185]
1670	[206, 193, 217, 185, 211]
3553	[392, 415, 404, 398, 425]
3570	[392, 415, 404, 410, 400]
3572	[392, 382, 412, 415, 420]
3591	[392, 417, 384, 393, 383]
3573	[392, 393, 405, 424, 406]
4632	[497, 472, 515, 507, 490]
4631	[497, 510, 512, 505, 507]
1669	[219, 215, 212, 188, 200]
1668	[219, 212, 207, 208, 186]
1667	[219, 200, 206, 213, 209]
1666	[219, 217, 208, 204, 209]
1018	[119, 114, 112, 103, 96]
1019	[119, 114, 108, 122, 118]
1020	[119, 112, 95, 129, 114]
1021	[119, 120, 114, 101, 118]
1022	[119, 125, 131, 113, 134]
1665	[200, 185, 215, 205, 196]
1664	[200, 185, 217, 188, 209]
1663	[200, 188, 186, 213, 219]
922	[90, 64, 84, 76, 52]
923	[90, 64, 76, 55, 87]
925	[90, 49, 55, 75, 51]
926	[90, 51, 75, 73, 52]
930	[90, 75, 51, 59, 50]
931	[90, 75, 93, 50, 51]
932	[90, 76, 84, 75, 61]
910	[90, 93, 82, 87, 58]
915	[90, 87, 85, 93, 89]
928	[62, 87, 76, 85, 84]
914	[62, 59, 51, 87, 56]
909	[62, 55, 69, 63, 56]
908	[62, 69, 89, 60, 91]
1504	[161, 165, 154, 176, 151]
1505	[161, 184, 183, 142, 178]
1506	[161, 183, 178, 155, 142]
3590	[396, 418, 382, 415, 387]
3589	[396, 390, 415, 405, 393]
5816	[643, 648, 654, 655, 627]
5815	[643, 654, 650, 659, 642]
5827	[643, 659, 635, 655, 664]
5785	[643, 655, 660, 644, 642]
5786	[643, 642, 646, 635, 655]
5783	[643, 630, 620, 657, 654]
3519	[399, 387, 420, 400, 418]
3518	[399, 383, 421, 404, 416]
3517	[399, 404, 415, 402, 386]
3516	[399, 425, 420, 409, 416]
3515	[399, 400, 404, 414, 418]
3514	[399, 423, 412, 418, 390]
3513	[399, 416, 384, 413, 415]
3512	[399, 405, 424, 404, 393]
3511	[399, 405, 404, 394, 421]
3528	[399, 425, 415, 400, 416]
3547	[399, 412, 383, 387, 392]
5086	[566, 558, 561, 541, 545]
5087	[566, 531, 522, 525, 538]
1507	[163, 147, 145, 142, 170]
1509	[163, 146, 142, 150, 181]
1517	[163, 146, 178, 155, 142]
1510	[163, 155, 142, 181, 175]
1511	[163, 155, 142, 165, 154]
1512	[163, 155, 142, 167, 145]
1513	[163, 145, 178, 142, 155]
1514	[163, 155, 147, 165, 182]
2196	[236, 251, 260, 239, 223]
2195	[236, 259, 260, 245, 234]
2194	[236, 255, 250, 263, 227]
2193	[236, 234, 247, 223, 256]
2192	[236, 256, 244, 234, 233]
2191	[236, 223, 221, 253, 258]
2157	[236, 241, 226, 234, 221]
2156	[236, 241, 222, 253, 238]
2118	[236, 229, 249, 259, 234]
3232	[362, 373, 356, 375, 364]
3180	[362, 353, 381, 367, 359]
3230	[362, 354, 375, 381, 356]
3229	[362, 347, 361, 364, 381]
3228	[362, 356, 354, 377, 358]
3227	[362, 381, 359, 353, 369]
1816	[213, 215, 186, 212, 214]
1815	[213, 217, 220, 204, 196]
1814	[213, 215, 196, 217, 198]
1813	[213, 209, 211, 215, 185]
1812	[213, 185, 218, 220, 215]
1811	[213, 206, 216, 193, 217]
1810	[213, 220, 215, 188, 209]
1809	[213, 211, 206, 189, 204]
1808	[213, 212, 206, 189, 220]
1807	[213, 195, 185, 186, 215]
1806	[213, 220, 185, 206, 193]
1805	[213, 186, 196, 218, 195]
1804	[213, 220, 189, 216, 206]
1803	[213, 185, 203, 215, 207]
1802	[213, 212, 204, 207, 189]
1801	[213, 185, 215, 196, 220]
1800	[213, 198, 214, 220, 205]
1799	[213, 185, 200, 217, 215]
1798	[213, 217, 212, 219, 207]
1797	[213, 219, 217, 185, 212]
1796	[213, 220, 217, 198, 206]
1795	[213, 220, 206, 215, 216]
1794	[213, 217, 207, 196, 216]
1793	[213, 207, 196, 198, 212]
881	[84, 51, 60, 69, 55]
892	[84, 76, 90, 64, 52]
882	[84, 49, 75, 48, 90]
883	[84, 76, 49, 91, 77]
884	[84, 75, 87, 51, 90]
885	[84, 89, 87, 76, 63]
886	[84, 56, 75, 76, 58]
887	[84, 81, 70, 90, 72]
888	[84, 93, 69, 62, 89]
889	[84, 72, 91, 76, 90]
890	[84, 85, 55, 76, 89]
891	[84, 56, 72, 51, 74]
